lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_only,active_biased,497,1013133749,0.00048636662278279236,0.00010669642592391286,1.0,1.0,nan,1.7433437774506004,1.7433437774506004,nan,37.03815127596372,6.472278802466031,0.0015779035432004825,nan
moon_only,active_biased,498,956354162,0.0002330015854996963,0.00018651728703059336,1.0,1.0,nan,1.9099785538462235,1.9099785538462235,nan,93.44452559467203,6.335637564854443,0.002513393063974588,nan
moon_only,active_biased,499,235255886,0.0010011998876148108,0.00013379342536772889,1.0,1.0,nan,1.995013913979195,1.995013913979195,nan,20.683294771637232,6.390596270279046,0.0019367919920593286,nan
moon_only,active_biased,500,623873238,0.00023150439451576681,0.0002185706152829845,1.0,1.0,nan,2.4560145291190576,2.4560145291190576,nan,314.9616843208654,6.4012835872160005,0.0021436107587854683,nan
moon_only,active_biased,501,274464927,0.0007440581825868142,0.0002531594260248338,1.0,1.0,nan,2.153825749909544,2.153825749909544,nan,240.09821981584884,6.327169696912663,0.0026289681724674468,nan
moon_only,active_biased,502,146944626,0.0007958043469560221,0.00016282579261798805,1.0,1.0,nan,2.2251156397431093,2.2251156397431093,nan,24.96517091428773,6.32296393246995,0.002120598221560764,nan
moon_only,active_biased,503,209632501,0.0002219571767386003,0.00017847192442057148,1.0,1.0,nan,2.3543327595372183,2.3543327595372183,nan,139.02189354154135,6.332426689996124,0.0020022901709401183,nan
moon_only,active_biased,504,1559101140,0.0003741310762979079,0.00014906115891802642,1.0,1.0,nan,1.8368356014068035,1.8368356014068035,nan,50.35726926606637,6.342156415226884,0.002006794875451807,nan
moon_only,active_biased,505,173119105,0.0004481708705852943,0.0001420199682093116,1.0,1.0,nan,2.1608398806436777,2.1608398806436777,nan,102.89173115037363,6.504662569690637,0.0022798884513566143,nan
moon_only,active_biased,506,1696413719,9.45636427772794e-05,0.0002408372263540809,1.0,1.0,nan,2.1591471986113095,2.1591471986113095,nan,109.09777969692574,6.419202228788783,0.0019943406978382965,nan
moon_only,active_biased,507,1155487027,8.021388974771442e-05,0.0002102135448189075,1.0,1.0,nan,2.1301431322902853,2.1301431322902853,nan,100.37734859026605,6.4064996541581065,0.00230304896224326,nan
moon_only,active_biased,508,147364498,0.0004812425810200305,0.00017677351067740794,1.0,1.0,nan,2.1835595563712817,2.1835595563712817,nan,37.7554563837357,6.342287965820683,0.002705881036992842,nan
moon_only,active_biased,509,68604999,0.0005420582766356222,0.00020619869925638467,1.0,1.0,nan,2.034768468930511,2.034768468930511,nan,142.76993090881132,6.514484630742772,0.0022503967174567633,nan
moon_only,active_biased,510,1274688447,0.0005646978255537144,0.00015065658569531323,1.0,1.0,nan,2.316863742030956,2.316863742030956,nan,114.94359217047706,6.422637459354619,0.001980757365480851,nan
moon_only,active_biased,511,1724593568,0.00024176915228414728,0.00018262238483633187,1.0,1.0,nan,1.961157239428728,1.961157239428728,nan,30.3015754574678,6.331574429384988,0.0023496557437385113,nan
moon_only,active_biased,512,208544622,0.0004813576586053257,8.983909498000878e-05,1.0,1.0,nan,1.9419504161903112,1.9419504161903112,nan,13.45115591859749,6.428631473426127,0.0016724675379066955,nan
moon_only,active_biased,513,867642550,0.0003290110885345767,0.00020931870396653676,1.0,1.0,nan,1.8710138378589318,1.8710138378589318,nan,174.6038135860548,6.348381681722173,0.0015797838409479666,nan
moon_only,active_biased,514,1038108435,0.0004674332016688866,0.0001312967635517845,1.0,1.0,nan,2.410123350035582,2.410123350035582,nan,69.32079205354353,6.369593960013123,0.0017470755180307366,nan
moon_only,active_biased,515,1523085777,0.0004220897926467826,0.00023941442791799167,1.0,1.0,nan,1.7124394929713866,1.7124394929713866,nan,163.44259897737288,6.395304420278171,0.0019765682384999305,nan
moon_only,active_biased,516,303121639,7.982176057630144e-05,0.00023101171409413887,1.0,1.0,nan,1.713990442253858,1.713990442253858,nan,41.86589474408071,6.369224009844298,0.0022936165311383885,nan
moon_only,active_biased,517,271906725,0.00011429110477060421,0.00012245859387224827,1.0,1.0,nan,2.0911770286625293,2.0911770286625293,nan,33.805021973827,6.463842103054157,0.0012906637839205297,nan
moon_only,active_biased,518,1964395520,0.00029683407388032324,0.00018612880011344629,1.0,1.0,nan,2.1162590319758015,2.1162590319758015,nan,59.919061319882985,6.392996061873402,0.0023472664072250195,nan
moon_only,active_biased,519,2062823873,6.242793025797135e-05,0.0001979452716802625,1.0,1.0,nan,1.925026229600735,1.925026229600735,nan,180.44648937797228,6.443565733439567,0.001999855348046916,nan
moon_only,active_biased,520,949582216,0.00012169603552139267,0.00019711437228004143,1.0,1.0,nan,2.100695731867238,2.100695731867238,nan,43.59950245710135,6.355129145389418,0.0026932628597000057,nan
moon_only,active_biased,521,1830222595,0.00020320533507275603,0.00010565506623687024,1.0,1.0,nan,2.3083128248879854,2.3083128248879854,nan,39.96172153803802,6.347632307531403,0.0016552598731909224,nan
moon_only,active_biased,522,1316433436,7.460958934140339e-05,0.00018933966840199682,1.0,1.0,nan,2.138391753226348,2.138391753226348,nan,357.393895897109,6.397016271208261,0.00197110277882553,nan
moon_only,active_biased,523,397145838,0.0008016721260384216,0.00012115454745816283,1.0,1.0,nan,2.607016453090156,2.607016453090156,nan,20.136509874120826,6.3390940404030856,0.001967341351346942,nan
moon_only,active_biased,524,140071228,0.0003764153057221683,0.0003320483477477369,1.0,1.0,nan,2.1929583993987416,2.1929583993987416,nan,78.2292279924373,6.41542564892895,0.0027787351391990985,nan
moon_only,active_biased,525,1156562138,0.00024715218277691393,0.0001975104257610627,1.0,1.0,nan,2.066937092794273,2.066937092794273,nan,119.56541026424696,6.387302584097589,0.0018749489680912872,nan
moon_only,active_biased,526,73565442,4.4718543416875166e-05,0.0002036910389257289,1.0,1.0,nan,2.1520070423571855,2.1520070423571855,nan,73.98932155028064,6.365938461386316,0.00203834278669364,nan
moon_only,active_biased,527,530445229,0.00048587790964499654,0.00010832259573558472,1.0,1.0,nan,1.804569947903475,1.804569947903475,nan,26.30386648191169,6.353190232898224,0.001925404608916551,nan
moon_only,active_biased,528,1907897059,0.00019256491191694278,0.00018393365577770907,1.0,1.0,nan,2.204406358877341,2.204406358877341,nan,69.84687395604675,6.351364241255689,0.001817187235826381,nan
moon_only,active_biased,529,1809141996,0.0002227114032056804,0.00015683482812388672,1.0,1.0,nan,2.1959444253107234,2.1959444253107234,nan,32.857762093972866,6.34532013626764,0.0016095416468846196,nan
moon_only,active_biased,530,2058723449,0.0004253744617214121,0.0001833026621112837,1.0,1.0,nan,2.059865144081985,2.059865144081985,nan,27.028600723999403,6.292709891031655,0.0024519116150812127,nan
moon_only,active_biased,531,1513713756,0.0006209563892373658,0.0002527258177730851,1.0,1.0,nan,2.1955751710165945,2.1955751710165945,nan,183.7464696839202,6.278925281088882,0.0020074714978522146,nan
moon_only,active_biased,532,1197908355,0.00010621967528405607,0.00023577631557732262,1.0,1.0,nan,1.8379752977586608,1.8379752977586608,nan,107.65246570678671,6.4220982700081315,0.0025564078211093013,nan
moon_only,active_biased,533,1899817898,6.154803332896403e-05,0.0002690254099176541,1.0,1.0,nan,2.204198732118088,2.204198732118088,nan,61.27457264394488,6.411144762060002,0.0022368396939862574,nan
moon_only,active_biased,534,1288307096,0.0004077030239785006,0.0001759526995430854,1.0,1.0,nan,2.0631412790932866,2.0631412790932866,nan,75.69086484058457,6.303093823209427,0.002779325016163803,nan
moon_only,active_biased,535,208689409,0.00064849536592256,0.00012929451035006683,1.0,1.0,nan,2.0294021048216786,2.0294021048216786,nan,39.04073228534103,6.425826672708066,0.0021705807713574042,nan
moon_only,active_biased,536,703273181,0.00021532221178183013,0.00017307965279633739,1.0,1.0,nan,2.0990255383467904,2.0990255383467904,nan,51.364125970146944,6.320422852048976,0.0018774568919107692,nan
moon_only,active_biased,537,172522342,0.0001737872850580727,0.0002094029659763153,1.0,1.0,nan,2.19819804080848,2.19819804080848,nan,458.3306594245015,6.363910453539655,0.0023003814593479032,nan
moon_only,active_biased,538,1473375341,0.00039047151801199136,0.00019209028191295266,1.0,1.0,nan,1.9999629066153914,1.9999629066153914,nan,36.91446261081781,6.425778273640584,0.002293608852150017,nan
moon_only,active_biased,539,1557268676,6.590278525397566e-05,0.00014622832762937443,1.0,1.0,nan,1.939507489276022,1.939507489276022,nan,113.30382783057641,6.498613071651957,0.002224864659342537,nan
moon_only,active_biased,540,394413435,0.0002973961442222352,0.00018538293618944356,1.0,1.0,nan,1.786747334719912,1.786747334719912,nan,52.60229565831617,6.349873034404129,0.002738168057665743,nan
moon_only,active_biased,541,729778701,0.0006905147388851637,0.00010232627632857354,1.0,1.0,nan,1.8801631195081154,1.8801631195081154,nan,15.418192573671426,6.37747177529259,0.0017855875468926659,nan
moon_only,active_biased,542,1856816943,0.00016899759301170845,0.00021457381560682746,1.0,1.0,nan,1.7888462155201454,1.7888462155201454,nan,31.736707527528417,6.412751759380467,0.0021540044188830274,nan
moon_only,active_biased,543,2006965880,0.0007235696183037544,0.00016669173882272035,1.0,1.0,nan,2.722287804319501,2.722287804319501,nan,39.186866508266135,6.372403794750012,0.0023828632455732855,nan
moon_only,active_biased,544,1282029962,6.188877147469046e-05,0.0001347080516454859,1.0,1.0,nan,1.879387075555509,1.879387075555509,nan,89.20701818494308,6.373890428437448,0.0013490122998712924,nan
moon_only,active_biased,545,719670599,0.00044060871972483604,0.00027844005337966643,1.0,1.0,nan,2.0344699237242043,2.0344699237242043,nan,254.05272682675366,6.370421097346827,0.002416744617792915,nan
moon_only,active_biased,546,177597179,3.073762677847654e-05,0.00016078727249208978,1.0,1.0,nan,1.7759328419292943,1.7759328419292943,nan,62.11054609140716,6.382571438700636,0.0017924921027650672,nan
moon_only,active_biased,547,789451601,0.0006312284045038508,0.0001742914555259169,1.0,1.0,nan,1.7998174715114446,1.7998174715114446,nan,21.616725772703752,6.434945890037017,0.0020090154900314736,nan
moon_only,active_biased,548,303600187,0.000122818743643471,0.0002108445042674373,1.0,1.0,nan,1.881701832446665,1.881701832446665,nan,41.977572420256344,6.311169350588505,0.002317325599482691,nan
moon_only,active_biased,549,1908921487,0.00033782106318542714,0.0002292870282460203,1.0,1.0,nan,1.9290347463143727,1.9290347463143727,nan,71.46207078517666,6.404400784545312,0.001970630488084041,nan
moon_only,active_biased,550,1979758883,0.0004960267212487192,0.0001906888517194343,1.0,1.0,nan,1.905355802364381,1.905355802364381,nan,141.26288490649264,6.307214439399988,0.001638149846269094,nan
moon_only,active_biased,551,494418526,0.0007751740257700073,0.00017657815356954666,1.0,1.0,nan,2.0700324492998226,2.0700324492998226,nan,43.51064767212384,6.402054512877476,0.0026209635314658696,nan
moon_only,active_biased,552,1554945149,3.646774178381269e-05,0.00013969425389662635,1.0,1.0,nan,1.9690962979314912,1.9690962979314912,nan,45.65036404314342,6.392391573263873,0.001411846022333013,nan
moon_only,active_biased,553,1381367253,0.00017195554661828216,0.0001824007436781445,1.0,1.0,nan,1.8765531489467362,1.8765531489467362,nan,57.8365729798843,6.424365005492454,0.0018733987338209535,nan
moon_only,active_biased,554,788195614,0.0005784899763592506,0.00014546862260941907,1.0,1.0,nan,2.2769743644207394,2.2769743644207394,nan,21.95089542125402,6.377012318959728,0.002427993006672606,nan
moon_only,active_biased,555,463488232,0.0005591329068908665,0.00019795406168930088,1.0,1.0,nan,1.9422084545840028,1.9422084545840028,nan,635.0936503242704,6.408230440494448,0.001700937197845536,nan
moon_only,active_biased,556,1188907942,0.0008378232166969503,0.0001744079785991031,1.0,1.0,nan,2.089743446202093,2.089743446202093,nan,31.05106656165536,6.337391241366026,0.002665134762460563,nan
moon_only,active_biased,557,1002552138,0.00022371700620221513,0.00024470904405508826,1.0,1.0,nan,1.8463367709032772,1.8463367709032772,nan,84.03510258697673,6.356685706967572,0.0021323425918674498,nan
moon_only,active_biased,558,1349663538,0.00013799909685710622,0.00013991008610661192,1.0,1.0,nan,2.2105355623427285,2.2105355623427285,nan,80.30794395863639,6.449418759458324,0.0010517455899468485,nan
moon_only,active_biased,559,894473216,0.0005794253841731073,0.00018161748339770104,1.0,1.0,nan,1.835502153790519,1.835502153790519,nan,39.61838148950404,6.40772063892566,0.002436010632424887,nan
moon_only,active_biased,560,1511276448,0.0004620788102941273,0.0002740601643491958,1.0,1.0,nan,2.288346452906119,2.288346452906119,nan,101.14830209740805,6.350701349317232,0.0014148223538170352,nan
moon_only,active_biased,561,987393944,0.0006105219001671918,0.000322969877155746,1.0,1.0,nan,2.127225395568683,2.127225395568683,nan,150.30365041411886,6.341650678609078,0.002483694215878387,nan
moon_only,active_biased,562,612564294,0.000476534432252335,0.00014189655188570779,1.0,1.0,nan,1.5364711519315497,1.5364711519315497,nan,21.771033182774783,6.3845155585357745,0.0018724066337680212,nan
moon_only,active_biased,563,1294333811,0.00030015291199997807,0.00015041173202455605,1.0,1.0,nan,2.0221164006990184,2.0221164006990184,nan,40.80812779613871,6.325242796988869,0.002201063393788991,nan
moon_only,active_biased,564,1708441742,0.00024262551253929483,0.00013014178688294534,1.0,1.0,nan,1.8030553286188615,1.8030553286188615,nan,46.300434243399685,6.374504048418422,0.0019454794491862793,nan
moon_only,active_biased,565,1215184438,0.0004913614848807564,0.00013397473625865504,1.0,1.0,nan,2.491596124346443,2.491596124346443,nan,29.804174964606027,6.326975328358606,0.0019655394767222473,nan
moon_only,active_biased,566,1344432084,0.00045853716679311715,0.00016715171060784474,1.0,1.0,nan,2.0712750646195066,2.0712750646195066,nan,33.32285485682269,6.400085113134646,0.0018965266641748101,nan
moon_only,active_biased,567,1363073531,0.00028468287532228104,0.00011344955250315787,1.0,1.0,nan,2.016579745619291,2.016579745619291,nan,34.93196666660837,6.346026933926367,0.0019272266161187322,nan
moon_only,active_biased,568,1108599411,0.00044668288017571595,0.00031504353215947354,1.0,1.0,nan,2.211148299169975,2.211148299169975,nan,230.85608730811384,6.362657922424986,0.002560815070097683,nan
moon_only,active_biased,569,383265830,0.0006542073919965795,0.000347413821980727,1.0,1.0,nan,2.615746283939558,2.615746283939558,nan,73.99732345238377,6.398923274003532,0.0022582844377855285,nan
moon_only,active_biased,570,501163793,0.00010804846478851103,0.00016685726816942551,1.0,1.0,nan,2.382704998295768,2.382704998295768,nan,53.28168387548753,6.414007033527861,0.0020634444858011573,nan
moon_only,active_biased,571,822346918,0.0006557644658070988,0.00011434775943377217,1.0,1.0,nan,2.1673302107417016,2.1673302107417016,nan,23.66038632018096,6.39111073863754,0.002248653061609986,nan
moon_only,active_biased,572,1712607479,0.00017467718745069218,0.00016408812269429296,1.0,1.0,nan,2.277319018829202,2.277319018829202,nan,145.14022001760736,6.373967820883364,0.0019551297854937116,nan
moon_only,active_biased,573,900798376,0.00023278827930521887,0.00014608519524441586,1.0,1.0,nan,1.9943806214901003,1.9943806214901003,nan,42.4437171849114,6.34414982222292,0.0016651740947045373,nan
moon_only,active_biased,574,1949799682,0.0006182697871162855,0.00016920349534228698,1.0,1.0,nan,1.8264195073447018,1.8264195073447018,nan,50.85669178895352,6.415409532568588,0.0026213913687101057,nan
moon_only,active_biased,575,708788837,0.0006763131679999759,0.00015783784084604947,1.0,1.0,nan,1.8132491123840868,1.8132491123840868,nan,37.4903606059147,6.382496990458448,0.002821942751263967,nan
moon_only,active_biased,576,1277847001,0.00015738959803178487,0.00017159480015735014,1.0,1.0,nan,1.7377611613388644,1.7377611613388644,nan,65.03851213466086,6.3873186208970445,0.0018930430134024086,nan
moon_only,active_biased,577,1118754528,0.0002044210032280957,0.0001750505524109011,1.0,1.0,nan,2.1348156814829355,2.1348156814829355,nan,40.01593585719712,6.312916004381213,0.002149040265141962,nan
moon_only,active_biased,578,2121603298,0.0009653389942675985,0.0001485096950688013,1.0,1.0,nan,2.129238984198045,2.129238984198045,nan,32.32705025819514,6.399270039025273,0.0027527686617823057,nan
moon_only,active_biased,579,1966777488,0.00014806226350567303,0.000191456504217032,1.0,1.0,nan,2.1196499628918675,2.1196499628918675,nan,153.1200978033313,6.431008328074766,0.002170215581986967,nan
moon_only,active_biased,580,512502978,0.0006956616322718867,0.00020416445030843738,1.0,1.0,nan,1.829704312392903,1.829704312392903,nan,21.239409357200497,6.428704001104185,0.0022822555082522254,nan
moon_only,active_biased,581,653052935,0.00017294834444487323,0.00015564682813198232,1.0,1.0,nan,1.8922610672562363,1.8922610672562363,nan,65.11504597080018,6.368086158468968,0.0015975707745666111,nan
moon_only,active_biased,582,953745059,0.0001758632976419886,0.0002440313840324409,1.0,1.0,nan,1.7566625827459732,1.7566625827459732,nan,65.26846101062664,6.412655615229503,0.0020456257638065867,nan
moon_only,active_biased,583,805268196,9.33554642204624e-05,0.00014115053552673533,1.0,1.0,nan,2.0487138882478084,2.0487138882478084,nan,57.83752877757861,6.35818800841952,0.0018398763375737678,nan
moon_only,active_biased,584,2111177753,4.790123369711178e-05,0.00012570744208353742,1.0,1.0,nan,2.1918935443063585,2.1918935443063585,nan,36.316368234862416,6.354305961690614,0.00156194845224077,nan
moon_only,active_biased,585,883810751,0.00025135166255730733,0.00015244858035113186,1.0,1.0,nan,2.0001782235905052,2.0001782235905052,nan,108.52075547292122,6.400409704808149,0.0014411593615295537,nan
moon_only,active_biased,586,353711276,0.00015725255756588016,0.0001946147010316989,1.0,1.0,nan,1.9598024155585756,1.9598024155585756,nan,55.4195505465185,6.360354948096998,0.0023437835920529903,nan
moon_only,active_biased,587,232894741,0.00013189013319448968,0.00018665432261809247,1.0,1.0,nan,1.7611513013504192,1.7611513013504192,nan,114.84156157645565,6.38242406346976,0.0016587434498117073,nan
moon_only,active_biased,588,1188343193,8.179863995510184e-05,0.00020474213367465728,1.0,1.0,nan,2.3799823173136523,2.3799823173136523,nan,125.06040024632293,6.322423239447639,0.0017889243482322485,nan
moon_only,active_biased,589,1246113490,0.0002333684365161784,0.00019981772552759335,1.0,1.0,nan,2.033155113816777,2.033155113816777,nan,39.71272576852798,6.459344227135365,0.002070993211850832,nan
moon_only,active_biased,590,1325062384,0.00029240177435402293,0.0002497679325349853,1.0,1.0,nan,2.1905059241751577,2.1905059241751577,nan,96.81714072586574,6.393639519687451,0.0023898849908509465,nan
moon_only,active_biased,591,1211305501,8.823004136838494e-05,0.000157526929738817,1.0,1.0,nan,2.585029147767512,2.585029147767512,nan,355.94800758365994,6.36338699225149,0.0016877251599152305,nan
moon_only,active_biased,592,460947630,0.0003422659327233374,0.0001099321586974731,1.0,1.0,nan,2.1863986249168663,2.1863986249168663,nan,16.25005985097838,6.347471853997669,0.0015681570418024004,nan
moon_only,active_biased,593,809358764,0.0005110159182108249,0.00011743519036199604,1.0,1.0,nan,2.0560070588330026,2.0560070588330026,nan,33.92235223701709,6.303677804486034,0.0021352256349010737,nan
moon_only,active_biased,594,2097900754,0.00026404399894678206,0.00024174124184141169,1.0,1.0,nan,2.1497278311521586,2.1497278311521586,nan,178.47615282998188,6.463608736330436,0.0019681183541269904,nan
moon_only,active_biased,595,1461983357,0.0006781478902495816,0.00012962621709020568,1.0,1.0,nan,2.1598743577213013,2.1598743577213013,nan,25.643189662226554,6.371151699186089,0.0022938584677286208,nan
moon_only,active_biased,596,1333465303,0.00016922159161445385,9.794370665816821e-05,1.0,1.0,nan,1.8089590228739403,1.8089590228739403,nan,26.98090031083221,6.417629991251878,0.0021668222638900514,nan
moon_only,active_biased,597,654571737,0.0013163317463844447,0.0003705491623224303,1.0,1.0,nan,2.3478262790583044,2.3478262790583044,nan,770.730055013065,6.396480166254645,0.001963343563459952,nan
moon_only,active_biased,598,52637400,0.00039005307057519604,0.0002782863808046971,1.0,1.0,nan,2.0596780422827785,2.0596780422827785,nan,163.10542153307617,6.341159201675271,0.001954253468337797,nan
moon_only,active_biased,599,637703384,0.0005520926524475732,0.00016296100852097867,1.0,1.0,nan,2.652845929271058,2.652845929271058,nan,106.7910045527092,6.411337708785573,0.002373539531114928,nan
moon_only,active_biased,600,1645936683,0.0007852350252359044,0.0001922113590883156,1.0,1.0,nan,2.309942128725853,2.309942128725853,nan,43.06882664668371,6.427956965777701,0.0025336423124774177,nan
moon_only,active_biased,601,2115341914,0.0007745917164103417,0.00019067878951052015,1.0,1.0,nan,2.1158623186001653,2.1158623186001653,nan,44.00148242047519,6.364526571700329,0.00228903037365539,nan
moon_only,active_biased,602,1524959747,0.00025544281086566784,0.00021828971364163804,1.0,1.0,nan,2.178263816907043,2.178263816907043,nan,538.0301937233851,6.468508332704527,0.0017984604666431148,nan
moon_only,active_biased,603,1177418897,0.0002218540585173732,0.00019869958000480085,1.0,1.0,nan,1.9693813797913513,1.9693813797913513,nan,84.24713950393433,6.386815016472639,0.0017872565041175332,nan
moon_only,active_biased,604,901195092,0.00012440161679097184,0.00015306453706782075,1.0,1.0,nan,1.7293564489197406,1.7293564489197406,nan,45.42911543712723,6.361468844344268,0.001900454290053359,nan
moon_only,active_biased,605,1007989474,0.0012518012960369943,0.00036086243335975524,1.0,1.0,nan,2.275390080271497,2.275390080271497,nan,490.9928996272928,6.363694726159047,0.0022383603516493316,nan
moon_only,active_biased,606,728151494,0.00033566966154200106,0.0001385137445303095,1.0,1.0,nan,2.013830993595623,2.013830993595623,nan,131.1910583733812,6.4133417037025175,0.0025086824152537415,nan
moon_only,active_biased,607,1349448177,0.0004908059435547756,0.00016079150127803953,1.0,1.0,nan,2.053744910400708,2.053744910400708,nan,45.76982832668149,6.3463802591171365,0.0027712953933819754,nan
moon_only,active_biased,608,1052013666,0.00014753281461504398,7.952628297167e-05,1.0,1.0,nan,2.1196903141166166,2.1196903141166166,nan,31.29954205099309,6.363463202882118,0.0019024638085428198,nan
moon_only,active_biased,609,244296384,7.749779111617786e-05,0.0001807675226810323,1.0,1.0,nan,2.095220145439904,2.095220145439904,nan,180.89441161748124,6.356199329069032,0.0020199764039740224,nan
moon_only,active_biased,610,71114005,0.0020326874186519053,0.00042899773614579317,1.0,1.0,nan,2.0228273118721307,2.0228273118721307,nan,1366.0763832469615,6.343928947279968,0.0021174804023990465,nan
moon_only,active_biased,611,2009466817,0.00044357817817259715,0.00021750262309442751,1.0,1.0,nan,2.2856028575866016,2.2856028575866016,nan,364.16402042661167,6.409568273089854,0.00176580297767237,nan
moon_only,active_biased,612,986598370,0.00012421260257632253,0.0002691504766438848,1.0,1.0,nan,2.0222609233904483,2.0222609233904483,nan,193.42989478226383,6.484245287066259,0.002812605024992719,nan
moon_only,active_biased,613,1312410051,0.0010091870869864844,0.00025931874594273675,1.0,1.0,nan,2.1170006096098777,2.1170006096098777,nan,841.7119364698043,6.40209111995569,0.001917486840414828,nan
moon_only,active_biased,614,1596880824,0.0002587908219501133,0.00026337756510795356,1.0,1.0,nan,2.211008994874756,2.211008994874756,nan,189.37814070522742,6.355929458559031,0.0022582886452796255,nan
moon_only,active_biased,615,1975920095,0.0009248396651547127,0.0003064317209482154,1.0,1.0,nan,2.3105092736615744,2.3105092736615744,nan,336.43290689513,6.396020746647715,0.0018733382907275583,nan
moon_only,active_biased,616,1218866444,0.0007324087916768236,0.00015690733444955612,1.0,1.0,nan,1.9935508556763386,1.9935508556763386,nan,23.200348800405273,6.374764725482987,0.0020306290062333146,nan
moon_only,active_biased,617,803440416,0.00040140793514128423,0.00016072128880758186,1.0,1.0,nan,2.037171406092071,2.037171406092071,nan,50.16242736274769,6.305989188941111,0.0019131311279820434,nan
moon_only,active_biased,618,164231079,0.00024361677705897136,0.0001308051455980088,1.0,1.0,nan,2.0560732454059685,2.0560732454059685,nan,43.110062826987125,6.415887395947337,0.0016634371207886862,nan
moon_only,active_biased,619,1504567792,0.0005080984977925401,0.00022650240341845663,1.0,1.0,nan,1.872094720566062,1.872094720566062,nan,298.48477817238984,6.372234814704982,0.0015744212475682588,nan
moon_only,active_biased,620,325954072,0.0004688304640791657,0.00021719613758382488,1.0,1.0,nan,2.0933584475724656,2.0933584475724656,nan,32.889439458722244,6.366224924869212,0.0024659470235089847,nan
moon_only,active_biased,621,1509711640,0.0002630279658736447,0.00020157578937542823,1.0,1.0,nan,1.787900144721117,1.787900144721117,nan,35.32498554542352,6.361062292525766,0.0029350133921838897,nan
moon_only,active_biased,622,1462053439,5.145941443454883e-05,0.0001880368329943975,1.0,1.0,nan,2.155577697873247,2.155577697873247,nan,77.74373563535377,6.3584219513865445,0.0020505064234459308,nan
moon_only,active_biased,623,1994645138,0.0003819229663747569,0.00011129254011884127,1.0,1.0,nan,2.038835709473825,2.038835709473825,nan,119.64307824769499,6.392790344035448,0.0018823413360360393,nan
moon_only,active_biased,624,2056771263,0.0006816451038589957,0.00016653204735350057,1.0,1.0,nan,1.8763058360648972,1.8763058360648972,nan,42.174479792456424,6.3424171734906585,0.002149389570831017,nan
moon_only,active_biased,625,999219059,0.0006715555474330544,0.00013149542411046447,1.0,1.0,nan,1.9786899424848934,1.9786899424848934,nan,31.565264927015363,6.367859112841591,0.0023579590945267065,nan
moon_only,active_biased,626,2089117754,0.00038514663529276734,0.0002014132144618936,1.0,1.0,nan,2.287747321430201,2.287747321430201,nan,103.62431586472128,6.4508128468072,0.002386199474776595,nan
moon_only,active_biased,627,692463753,0.00040096615344808247,7.494890887337348e-05,1.0,1.0,nan,2.2797564472756506,2.2797564472756506,nan,24.114315531115686,6.367568270862244,0.0022942384304283775,nan
moon_only,active_biased,628,1140225871,0.00029376732971463234,0.0001489247215382877,1.0,1.0,nan,2.0681691456212135,2.0681691456212135,nan,24.815472096829943,6.401567914702802,0.0018024430106789906,nan
moon_only,active_biased,629,1389873103,0.000964898645569658,0.00017630975048356996,1.0,1.0,nan,2.084295072474154,2.084295072474154,nan,25.96959899005315,6.425173680796882,0.002552762388599368,nan
moon_only,active_biased,630,1322152952,2.401858872075509e-05,9.041425412703539e-05,1.0,1.0,nan,2.0578078819070575,2.0578078819070575,nan,35.122063623836695,6.333946658899775,0.0015408320787806099,nan
moon_only,active_biased,631,2115912119,0.0010978376484497845,0.00028957889424705404,1.0,1.0,nan,2.561791582620728,2.561791582620728,nan,424.55207049434176,6.372105218408999,0.0017849076298003248,nan
moon_only,active_biased,632,1891365892,0.000739705162811965,0.00018998820655690245,1.0,1.0,nan,2.252786760189282,2.252786760189282,nan,44.28795458508621,6.374947712219715,0.00277305759719857,nan
moon_only,active_biased,633,1011538382,0.00045075784180607437,0.0001332000393973154,1.0,1.0,nan,2.3236961590971332,2.3236961590971332,nan,14.334749006081006,6.339858553979819,0.0016725740760774445,nan
moon_only,active_biased,634,1954167103,0.0009428732989740374,0.00013071086459690208,1.0,1.0,nan,2.1130153075793756,2.1130153075793756,nan,17.743574445356888,6.518166369900998,0.0017225706795727146,nan
moon_only,active_biased,635,1420084890,0.0003765202914791374,0.00020944823557924084,1.0,1.0,nan,1.977763504257646,1.977763504257646,nan,79.03365264075039,6.285069228956026,0.0017881974962277566,nan
moon_only,active_biased,636,733704520,0.00046559870967498003,0.00020533105122967713,1.0,1.0,nan,1.9564853491439633,1.9564853491439633,nan,189.85051950641187,6.450919588574336,0.0015906195689355837,nan
moon_only,active_biased,637,1248498475,0.0004165513811912953,0.00013898097273887415,1.0,1.0,nan,1.9165547871275421,1.9165547871275421,nan,22.493155828444227,6.367433769282606,0.0019443275503177354,nan
moon_only,active_biased,638,1031326553,0.0008625138130472029,0.0001198905271387485,1.0,1.0,nan,2.1396957898510642,2.1396957898510642,nan,21.285559660883678,6.371890917174458,0.0022413620772388995,nan
moon_only,active_biased,639,1446203953,0.00014393529154907425,0.00012300871285511375,1.0,1.0,nan,1.8186839563439654,1.8186839563439654,nan,29.025818698631628,6.360320005795572,0.0018906840695339959,nan
