filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ekf,648,470610859,0.00015144071143836403,9.079611199586572e-05,1.0,1.8563289917517307,5.9201619663866145,1.7518414169899188,1962.4940905487165,1195.0412904843688,1.0,100.0,100.0
ekf,649,902556334,0.0003586004378276048,3.969886094098799e-05,1.0,2.0182849706877604,5.024900785445325,1.9211491669993848,1868.8104167813435,895.2241571387276,1.0,100.0,100.0
ekf,650,1782378642,0.000503262115670319,0.00018150926003048803,1.0,2.328453945714842,16.995849802287147,2.074268917029258,1832.5463018845767,1077.8634005691856,1.0,100.0,100.0
ekf,651,1331328222,0.00035940440203242473,3.1103233097841176e-05,1.0,1.8632068758838871,24.141628873731975,1.812085208017379,2180.737490998581,934.6086793811992,1.0,100.0,100.0
ekf,652,435576192,0.00043465581472422487,7.635143727124025e-05,1.0,1.8060518259757068,11.408350340001531,2.1475318750017323,2101.8608077429235,815.880432492122,1.0,100.0,100.0
ekf,653,1647611494,7.503863077976675e-05,0.00011597401671624179,1.0,2.2923682846124085,8.360864238531654,2.084724834014196,1913.3641786174849,1114.4428834086284,1.0,100.0,100.0
ekf,654,2073793647,5.496283029957149e-05,7.149173981824381e-05,1.0,1.9528818301484068,3.1524995936555005,2.004170875006821,1852.257497375831,810.0778405787423,1.0,100.0,100.0
ekf,655,1728129063,0.00017265738026558407,7.446855125909524e-05,1.0,1.9952410948903867,5.848508602082948,2.9018751670373604,1876.668767654337,902.3445984348655,1.0,100.0,100.0
ekf,656,233292878,3.209703009162544e-05,2.9332490758793883e-05,1.0,1.8919927739686053,3.5994724402819123,2.1039330410421826,2015.1075010653585,897.9603962507099,1.0,100.0,100.0
ekf,657,1326821046,3.68799979817157e-05,1.4017663125502185e-05,1.0,2.2144400342043657,1.8625387804967921,1.771722250035964,1763.7032986385748,847.6695191347972,1.0,100.0,100.0
ekf,658,812093233,0.00012149358973181615,5.695993690246387e-05,1.0,2.059652700254423,3.539026655519724,2.6460004589753225,1906.5196125302464,1078.1754238996655,1.0,100.0,100.0
ekf,659,159659483,0.0007526990918986928,0.00012920323518432123,1.0,2.0238369346171705,11.585099052674035,2.1709860420087352,2154.8754209652543,1029.6104155713692,1.0,100.0,100.0
ekf,660,1740951955,0.00014380534164406097,7.248104709185215e-05,1.0,1.879521418835603,2.997477879890246,1.812821708037518,2110.951291397214,985.4329872177914,1.0,100.0,100.0
ekf,661,1870619006,0.0001359193946638867,6.55256310086823e-05,1.0,1.8070862972747688,7.7072381051513625,2.2000382079859264,2057.69544118084,1081.3125467393547,1.0,100.0,100.0
ekf,662,1122628300,0.00026580804734093475,2.3293864492062204e-05,1.0,2.043831690528434,4.619536153553926,3.456120999995619,5356.603737454861,2910.939116263762,1.0,100.0,100.0
ekf,663,1959461364,0.00012682865529114052,3.437055830152091e-05,1.0,1.9463337382335155,4.197131161732232,2.2405767089803703,2230.7566297240555,922.6562618277967,1.0,100.0,100.0
ekf,664,1299481911,0.00019091672794334318,8.915813907826558e-05,1.0,1.9903343996420904,7.804189321826062,1.8049707910395227,2076.569252531044,887.9425103077665,1.0,100.0,100.0
ekf,665,709170136,7.634714920123453e-05,2.1320575722784332e-05,1.0,1.7959389121709284,3.678559168649611,2.075946291035507,2086.504530743696,1070.062480866909,1.0,100.0,100.0
ekf,666,858820129,0.00012811347431105827,1.54002124538386e-05,1.0,1.9070163548558208,15.883471553918117,2.5668303330312483,2499.756999895908,1420.8303979830816,1.0,100.0,100.0
ekf,667,519327896,0.00015503049621298022,5.4975818481784465e-05,1.0,1.7433012947238564,8.599398544814362,1.8450007499777712,2226.8178581725806,1196.333752013743,1.0,100.0,100.0
ekf,668,162484453,6.0643137630255535e-05,3.4981756935276085e-05,1.0,1.6116702215405152,3.0910094141094975,2.103585332981311,2124.407133087516,869.8720805114135,1.0,100.0,100.0
ekf,669,1419730856,3.518677171743141e-05,3.32824662282787e-05,1.0,1.803489951369172,5.375470552126745,2.6441873330040835,2099.8391608009115,964.5295038353652,1.0,100.0,100.0
ekf,670,1463575119,6.423295103804349e-05,4.336856821444229e-05,1.0,2.007757804016761,9.457602062271468,2.086740667000413,1965.8899999922141,1021.7824764549732,1.0,100.0,100.0
ekf,671,1269408783,0.0002555191551132339,5.737690455878805e-05,1.0,1.7799045347759925,9.696180445758795,1.8931125420494936,2146.100480458699,948.9867091178894,1.0,100.0,100.0
ekf,672,902030407,8.103946109967475e-05,7.932557727231593e-05,1.0,1.8754501800352665,6.754856901106291,2.0142130410531536,1933.1437750952318,949.3612579535693,1.0,100.0,100.0
ekf,673,1064861169,7.313485991686052e-05,3.994700412052569e-05,1.0,1.9606779593212806,3.783761614989643,3.1868112080264837,1945.5933693097904,1125.2646276261657,1.0,100.0,100.0
ekf,674,1345041678,0.000430900327913716,4.836623184356984e-05,1.0,2.0429864081728555,7.331646533787612,1.8103120420128107,1999.2804015055299,902.9253618791699,1.0,100.0,100.0
ekf,675,1146444631,0.00024715368626450503,5.3874908830176284e-05,1.0,1.9305400485670061,11.065205802881104,2.5360794590087608,2083.0109022790566,936.1474780598655,1.0,100.0,100.0
ekf,676,1412032381,0.0007758676632509654,0.00013512618009138005,1.0,1.9521467078610102,37.46998702396616,3.041300000040792,2186.8654037825763,972.2320002038032,1.0,100.0,100.0
ekf,677,704717306,7.596590490896874e-05,2.1521959442584608e-05,1.0,2.1269725057266133,5.269522295901935,2.1897114170133136,1890.3146125376225,898.870867677033,1.0,100.0,100.0
ekf,678,217675141,4.315121158417144e-05,2.8445734550317645e-05,1.0,1.860664201502365,4.986244455863734,2.271078874997329,2392.129192594439,1227.4242041166872,1.0,100.0,100.0
ekf,679,1230233152,0.0001357029757922401,3.0018159237494463e-05,1.0,1.940836625339429,3.3838615867575457,2.1060100839822553,2269.8295960435644,1020.858729025349,1.0,100.0,100.0
ekf,680,202374114,0.0004505207514249628,9.3995975594473e-05,1.0,1.5906519524038594,9.9528848765785,2.468623166962061,3364.5342075033113,3264.8329180665314,1.0,100.0,100.0
ekf,681,1316727562,0.0001379173710375862,0.00010052773518856441,1.0,1.9480571705836431,3.965350821624867,2.220302207977511,2062.361280550249,1266.1583977751434,1.0,100.0,100.0
ekf,682,1040779230,0.0001577433777818365,6.299316755374926e-05,1.0,1.6293884949239097,7.853162494689085,1.8440057080006227,2169.814538792707,985.2987440535799,1.0,100.0,100.0
ekf,683,389084418,0.00015558172623354394,5.0953887813646796e-05,1.0,2.0644792722013894,5.038192074263622,2.1995588329737075,2257.224115310237,997.8553612018004,1.0,100.0,100.0
ekf,684,846528580,0.0001629187235990505,1.956294382751913e-05,1.0,1.582330801180018,5.606659501378641,2.253177249978762,1974.86832854338,919.4629004923627,1.0,100.0,100.0
ekf,685,662901138,6.745868983320223e-05,0.00010513127441316127,1.0,1.9205182808629258,10.417384725628736,1.8045149999670684,2345.626691239886,873.4912326326594,1.0,100.0,100.0
ekf,686,190138667,0.00024309107796861832,4.7263064167462384e-05,1.0,1.8380065309691036,3.5049799558106134,1.94296229199972,2000.4074310418218,1163.0779673578218,1.0,100.0,100.0
ekf,687,784258304,0.00013927194399655513,3.146254752356432e-05,1.0,1.6989722130201175,7.864140320092202,1.8496050410321914,2381.4725293777883,1034.3342507258058,1.0,100.0,100.0
ekf,688,441225014,0.0002828670922022958,3.666595670894725e-05,1.0,1.853113278411055,7.711013358118753,1.895230875001289,2282.242098590359,890.294112614356,1.0,100.0,100.0
ekf,689,1512839293,0.00012009221063966565,9.0145040900452e-05,1.0,2.2725614363113276,7.573444159977217,1.806079832953401,2117.0920820441097,1024.9559086514637,1.0,100.0,100.0
ekf,690,1488152884,0.00015301120975966836,7.23929176788398e-05,1.0,2.2771368384092865,5.154522377585687,1.8385809579631314,2152.1337213926017,985.1087414426729,1.0,100.0,100.0
ekf,691,2035492555,0.0003664138875199733,5.511730138498444e-05,1.0,1.8506543861678306,2.973236771872311,1.790132874972187,2085.362962097861,874.3378898361698,1.0,100.0,100.0
ekf,692,1662052338,0.00029696942520747823,3.698887896068318e-05,1.0,1.927083225100477,4.644081157097702,2.2354255830287,2309.2366807395592,1016.1624691681936,1.0,100.0,100.0
ekf,693,1069286495,0.00021055739058538443,3.935072588501459e-05,1.0,2.0002184352243457,3.396511812325292,1.8423857919988222,2613.202510983683,1059.1416858369485,1.0,100.0,100.0
ekf,694,668754303,0.00012129577937629902,1.2975242826961904e-05,1.0,1.9870902458165751,2.4989310961798297,1.8953798330039717,2140.9696142654866,874.5541120879352,1.0,100.0,100.0
ekf,695,627300043,0.0002096868987803345,6.137094327323544e-05,1.0,2.576603692762987,3.8571257238168357,1.7597802089876495,2276.729239965789,951.4375106664374,1.0,100.0,100.0
ekf,696,168539627,0.00032475502322209745,3.43452317673083e-05,1.0,1.7430296481135656,3.5295247585421468,2.220152458001394,2191.1966579500586,1161.835759994574,1.0,100.0,100.0
ekf,697,22120005,0.0003037596555144142,7.32074641269796e-05,1.0,1.8303044436361895,8.945432847745673,1.9862994579598308,1985.763725824654,858.0399875063449,1.0,100.0,100.0
ekf,698,1979118205,0.0010465867870410109,0.00017711954896748738,1.0,2.1024854731093505,107.46507671143871,2.1474072500132024,2123.1045486638322,1110.5279822368175,1.0,100.0,100.0
ekf,699,1931026198,2.1203231676150645e-05,1.3949619155406507e-05,1.0,1.8823299954808166,2.7059926392924973,2.1623065000167117,2190.81919582095,922.1791289746761,1.0,100.0,100.0
ekf,700,752457553,0.00020832008791775168,4.244386461490506e-05,1.0,1.909904103687872,5.995833684991752,1.9303547500167042,1863.8999783433974,1071.731291594915,1.0,100.0,100.0
ekf,701,804150926,0.0005183618270399865,9.272532919813573e-05,1.0,2.147439838560666,5.062543436850355,1.8275279579684138,1868.529628845863,921.800037031062,1.0,100.0,100.0
ekf,702,1079173919,1.097238390789002e-05,1.4886407621296478e-05,1.0,1.8850787324422265,3.1220465652665577,1.8354947089683264,2127.884511719458,868.769614608027,1.0,100.0,100.0
ekf,703,1391822943,0.00011893715191075374,6.356785657335082e-05,1.0,2.126856752805063,6.626949259702963,1.8450595830217935,2151.8108708551154,1141.418349579908,1.0,100.0,100.0
ekf,704,679879036,0.00019363954530412483,5.900404415166399e-05,1.0,2.225928576495713,3.5636162997879226,1.8890097920084372,1956.448705168441,1309.7221200587228,1.0,100.0,100.0
ekf,705,406395391,0.00039599663899449964,6.757184720036683e-05,1.0,1.866158567380588,3.293209327412815,1.7379617919796146,2855.127930524759,1408.0678683239967,1.0,100.0,100.0
ekf,706,766066812,0.00017551686768776855,4.1116277323214086e-05,1.0,1.6157158475196758,2.4480608821451217,1.8372817089548334,1997.0553409075364,1050.4933446645737,1.0,100.0,100.0
ekf,707,311917765,0.00018239489781135765,4.275676729085606e-05,1.0,2.0504989975218484,10.767081615105985,1.794321833003778,1942.2520196530968,977.8425277909264,1.0,100.0,100.0
ekf,708,976011043,0.00044211577266269184,3.973160538156838e-05,1.0,1.748953156672234,12.734415998758358,1.6938414169708267,1923.217978910543,838.4716795990244,1.0,100.0,100.0
ekf,709,1742162199,4.8501528850802074e-05,0.00010630684378776687,1.0,1.632937307219822,11.885177270131303,1.8621737090288661,2138.9954432379454,1022.2391498973593,1.0,100.0,100.0
ekf,710,529215434,0.0002530934526054975,4.0334569036841996e-05,1.0,1.7605121545632068,2.9005669090966113,2.2338542499928735,1903.9525382686406,839.6495692431927,1.0,100.0,100.0
ekf,711,289158801,6.27724169893692e-05,1.8905039451790795e-05,1.0,1.8778567929081316,3.121343744730769,1.9175657500163652,2071.7715844511986,997.2288488643244,1.0,100.0,100.0
ekf,712,1198739985,0.00024116750661436746,7.846486519868364e-05,1.0,2.266545122598265,9.443663283641678,2.172470874967985,2079.040861572139,1030.6454100646079,1.0,100.0,100.0
ekf,713,525177376,0.00015419045735717656,5.907700726820744e-05,1.0,1.8972977173316898,5.415713720503672,2.1102733750012703,2169.2708384944126,855.7621098589152,1.0,100.0,100.0
ekf,714,1016984153,0.00018820373440409224,3.991253261286481e-05,1.0,1.8730612038395555,6.1369729225963,1.7740404580254108,1987.8737337421626,989.9175103055313,1.0,100.0,100.0
ekf,715,1571805504,0.00024014903642572658,7.762775394849648e-05,1.0,1.9848679039094304,12.502227151539774,1.9339319579885341,2267.7857702365145,1215.4820986324921,1.0,100.0,100.0
ekf,716,1856194497,0.00013421431738920762,5.21716687420213e-05,1.0,1.9516130472149207,6.6935084006374765,2.1751818329794332,2121.044099330902,980.8516781777143,1.0,100.0,100.0
ekf,717,247780892,0.00017136318402500756,6.885938998288108e-05,1.0,1.8205255064977561,4.585688108578504,2.2023551669553854,2186.417484190315,1207.8070326242596,1.0,100.0,100.0
ekf,718,1823992968,5.859576751204153e-05,2.4138199955440746e-05,1.0,1.7175444515814977,1.6606114688783191,2.1918093750136904,1883.786708349362,847.2675504162908,1.0,100.0,100.0
ekf,719,1588371129,6.866623854516841e-05,2.4554531770635825e-05,1.0,1.9968885702995545,4.815292663828098,1.5393669169861823,1999.0116567350924,1098.2116975355893,1.0,100.0,100.0
ekf,720,212180053,4.955129026323822e-05,4.42175574138345e-05,1.0,1.8650211598274327,3.6879348886189884,1.8066449589678086,2114.5366423297673,1139.360386878252,1.0,100.0,100.0
ekf,721,632436199,0.00029903210472888503,7.211276500570034e-05,1.0,1.8679401392433497,5.1672962463005465,1.8014727919944562,2025.2829033415765,881.9603844312951,1.0,100.0,100.0
ekf,722,1825950639,0.000593799660932891,7.969275502748607e-05,1.0,2.0993107020229003,84.72887592649208,2.0627417089999653,2203.6146029131487,1052.6108200429007,1.0,100.0,100.0
ekf,723,1665993196,5.620061393568882e-05,3.337150037273777e-05,1.0,2.088448279772993,4.14237476897021,2.1858095419593155,2053.858381113969,890.6933391699567,1.0,100.0,100.0
ekf,724,1032918224,0.0002810614809569618,6.336965909764415e-05,1.0,1.7409222019943846,5.165461739482234,1.7082206250051968,1992.7316450048238,857.5345936696976,1.0,100.0,100.0
ekf,725,306842335,5.4000988120819296e-05,3.293764686834732e-05,1.0,1.8030534427449292,5.271366700577203,1.912272292014677,1830.85415919777,928.7387883523479,1.0,100.0,100.0
ekf,726,272717424,5.239237710736003e-05,3.0554427203584166e-05,1.0,1.7679578647306815,2.35583264932274,2.154644833994098,2103.697548736818,962.3887308407575,1.0,100.0,100.0
ekf,727,1877898540,3.484180847799779e-05,5.334976931024148e-05,1.0,2.0465540644101394,3.5452950531581893,1.8120249579660594,2107.0987125858665,1027.1258349530399,1.0,100.0,100.0
ekf,728,1125504965,0.00016949734461053217,2.433002652523067e-05,1.0,1.9784069106842117,3.4847936168562375,1.8544657910242677,2021.8637981452048,952.9196296352893,1.0,100.0,100.0
ekf,729,1098011984,6.261730482143016e-05,2.7887768460363122e-05,1.0,2.180804455560617,4.066584664789013,1.8545588330016471,2166.459579602815,1194.8745412519202,1.0,100.0,100.0
ekf,730,1739520297,0.00014117607815186236,3.9996046748682976e-05,1.0,1.8466790421745034,5.881079984601347,2.139299500035122,2046.3100128108636,935.7116499450058,1.0,100.0,100.0
ekf,731,832013629,2.946467130251608e-05,3.746815504563421e-05,1.0,1.6906010818662025,3.006616580294602,1.9067629170021974,2320.0088244630024,1158.2195514347404,1.0,100.0,100.0
ekf,732,1886958606,0.0005849795996744127,8.876859790101907e-05,1.0,1.8222124924910583,13.055601995572024,2.0250249580130912,1988.8529309537262,1078.0316783348098,1.0,100.0,100.0
ekf,733,1342814868,0.00010337713249344109,1.724351323723957e-05,1.0,2.274822936382074,6.1723128446636375,2.1384594590053894,2148.1354167917743,977.1429293323308,1.0,100.0,100.0
ekf,734,52156109,0.00011825114425019908,3.278300889172796e-05,1.0,1.8158427936232329,4.472110460733181,2.15986245800741,2215.336230583489,1050.1866781851277,1.0,100.0,100.0
ekf,735,151007039,0.00015473405303549875,7.546701346793791e-05,1.0,1.9746697188531357,10.40994004253223,1.8719687080010772,2135.5108584975824,1058.7091714842245,1.0,100.0,100.0
ekf,736,303558385,0.00030430696890008967,4.979654372363235e-05,1.0,2.1387274902352336,9.199336099212548,2.159342667029705,2199.813326005824,884.8016656702384,1.0,100.0,100.0
ekf,737,267539642,0.00014784466373070904,2.5360919107543787e-05,1.0,1.8360087994846912,3.664181403763375,1.8755005419952795,2052.2253710078076,1142.925041494891,1.0,100.0,100.0
ekf,738,1922132818,0.00014375307676004826,8.470651758745067e-05,1.0,1.9482457092521062,7.133624924225224,2.2741394999902695,2022.9325303807855,1113.083710661158,1.0,100.0,100.0
ekf,739,831557544,0.00016158713959883475,2.165585969203402e-05,1.0,1.9050510489922377,3.6963264968746445,2.0730876669986174,1939.5424472168088,1130.724948598072,1.0,100.0,100.0
ekf,740,102003655,9.29250382452414e-05,3.790899589627177e-05,1.0,1.871262547837302,5.077639961189966,2.1689877919852734,2116.5983169339597,1068.664527265355,1.0,100.0,100.0
ekf,741,605474625,0.00029468968323262043,8.008402612549288e-05,1.0,2.1137162895214017,14.13347853897123,1.941293207986746,2829.5945515856147,1480.7833504164591,1.0,100.0,100.0
ekf,742,611552253,8.961881674429461e-05,1.690118771270899e-05,1.0,1.9441346625004008,3.595550373166848,2.500912208983209,2184.410425252281,1000.9024833561853,1.0,100.0,100.0
ekf,743,935845691,0.0008935565788528859,0.00010603213127730465,1.0,1.9814748777242308,15.682020760999265,1.7451987499953248,2128.083349671215,978.6383138271049,1.0,100.0,100.0
ekf,744,2112716845,0.00021216845193084918,6.407756771395471e-05,1.0,2.1963203426329336,29.510473738539062,1.782148625003174,2146.6420899378136,897.3295387113467,1.0,100.0,100.0
ekf,745,829147814,0.00018614672692958984,3.002231235464185e-05,1.0,1.8422010725151796,4.433472548875795,2.037257749994751,2138.1195506546646,993.1425080867484,1.0,100.0,100.0
ekf,746,1058844757,4.123048154558197e-05,4.509226180703385e-05,1.0,2.183615518461059,5.340735644140299,1.7664682500180788,1878.1171715818346,989.7570818429813,1.0,100.0,100.0
ekf,747,2130219286,6.963650357261698e-05,5.095161371303673e-05,1.0,1.836971098562652,3.740398414091924,2.0645794169977307,1986.6275117965415,1055.3584579611197,1.0,100.0,100.0
ekf,748,1457010286,0.00019658023052791977,1.6483553947021948e-05,1.0,1.9003669781005692,4.259166532951278,2.1366362920380197,1964.5866722567007,1129.575381637551,1.0,100.0,100.0
ekf,749,177416172,0.0003614987864314684,7.501405833032726e-05,1.0,1.9753933563045372,5.823059214338417,2.3251668750308454,2211.2025861861184,1122.6503690704703,1.0,100.0,100.0
ekf,750,349765217,0.0003023735838607074,8.8730460840257e-05,1.0,1.5358510499278577,7.877270048395673,2.050920874986332,1943.7915668822825,947.3021689336747,1.0,100.0,100.0
ekf,751,203856669,0.0001974412367084487,4.476558954934297e-05,1.0,2.0671056491831536,6.671016969291902,1.8114182919962332,2017.219610279426,910.8478797134012,1.0,100.0,100.0
ekf,752,715030798,6.954914464047776e-05,5.192807784997262e-05,1.0,1.8640431224402496,7.661977941729572,2.1253330829786137,2261.3146185176447,1078.7745885318145,1.0,100.0,100.0
ekf,753,2146944504,0.0003904195115161183,4.6845469004110304e-05,1.0,1.7789726641805352,12.988965207383632,1.9645572919980623,1854.200834641233,1027.4649900384247,1.0,100.0,100.0
ekf,754,2035178870,0.0003382255759614672,8.159278589647115e-05,1.0,2.266719324696564,8.68493683026751,2.160505749983713,2233.968799118884,1056.6113097593188,1.0,100.0,100.0
ekf,755,5412552,4.7081320076242866e-05,3.0509067220819367e-05,1.0,1.9461383151836216,3.6039788483523387,1.7909539579995908,1849.5341384550557,1145.4433092148975,1.0,100.0,100.0
ekf,756,307214647,7.329339465455855e-05,3.055804023400219e-05,1.0,1.8608677081351237,2.640331479861201,2.160684458038304,2139.066231320612,1093.5662407428026,1.0,100.0,100.0
ekf,757,898440680,0.00037590848141053746,7.138380975907027e-05,1.0,1.9727010290636613,10.694140634050799,1.84597045899136,1960.6537622166798,956.3537064241245,1.0,100.0,100.0
ekf,758,1728216077,0.0005132596727781409,8.876179430169366e-05,1.0,2.0625244758790138,15.920835116606602,1.8166484590037726,2100.762517657131,933.9987335260957,1.0,100.0,100.0
ekf,759,1738941934,9.029037599554468e-05,9.177197905221528e-05,1.0,1.984510145661641,4.373013519527699,1.8656958749634214,2110.28206453193,1043.8254423206672,1.0,100.0,100.0
ekf,760,569063916,4.437571644429283e-05,4.5413451567616504e-05,1.0,1.7527020923323144,6.324743020006611,1.8433462089742534,2113.053778302856,964.3474564654753,1.0,100.0,100.0
ekf,761,709575897,4.895610894128149e-05,2.0899294014178476e-05,1.0,1.98206220511911,4.853110896556552,1.84747379203327,2059.653780888766,1116.4804053260013,1.0,100.0,100.0
ekf,762,1560680375,0.00012057000002830453,2.791694913221772e-05,1.0,1.827398465996819,5.156329508294614,1.8447559169726446,2066.78916933015,836.163749336265,1.0,100.0,100.0
ekf,763,1759182015,0.00010947941799559769,5.229198127524825e-05,1.0,1.9527591594106273,4.635416271994742,1.7849236250040121,1917.3091248376295,962.5600319122896,1.0,100.0,100.0
ekf,764,118521725,3.94212087679293e-05,2.642040234172088e-05,1.0,1.8604998709173557,3.016256029154554,1.8459850830258802,1976.1032873066142,941.9391176197678,1.0,100.0,100.0
ekf,765,1856351758,0.0007298754639787491,9.850290684009968e-05,1.0,2.0473379831297613,21.800898761429757,1.8720341669977643,2156.2850405462086,1020.3363199252635,1.0,100.0,100.0
ekf,766,1899362562,0.0002566353986932736,4.134289474841358e-05,1.0,1.6188147576759675,9.545221290234911,2.1038928339839913,1946.4787980541587,985.261271125637,1.0,100.0,100.0
ekf,767,1518790548,0.00033179596788846774,7.183122522779411e-05,1.0,1.6952503632231855,8.858479821427428,1.833690041967202,2045.7978919148445,974.6700536925346,1.0,100.0,100.0
ekf,768,272579150,0.00023449643988563126,3.078092345362007e-05,1.0,2.140359787586484,5.241962867217733,1.4319056249805726,1642.4058593111113,874.7775456868112,1.0,100.0,100.0
ekf,769,1067725392,0.0008186203263194747,0.00016650521422491583,1.0,2.497924544849613,42.0192645958013,2.1078059999854304,1940.932935103774,931.8299882579595,1.0,100.0,100.0
ekf,770,2018618392,9.985957507445166e-05,4.700863641752083e-05,1.0,1.8780591631219294,3.272616257905158,2.0922651659930125,2183.4129019407555,983.7808518204838,1.0,100.0,100.0
ekf,771,1125988843,4.490434406864912e-05,5.205138976274695e-05,1.0,2.0113018405093577,4.456253581508002,2.0947422080207616,1931.1050203396007,1003.7317191017792,1.0,100.0,100.0
ekf,772,2080383386,0.0002880624950866537,4.9300900872802e-05,1.0,1.8884869701035976,6.58000916078813,2.2448352909996174,1996.0391573840752,947.5587733322755,1.0,100.0,100.0
ekf,773,1794612330,0.0002418463873567082,4.8364301441405596e-05,1.0,1.929265775633877,5.407371040834549,2.147385624994058,2031.7312533734366,990.0049492716789,1.0,100.0,100.0
ekf,774,1751748124,0.00032821828040927747,9.609360949505607e-05,1.0,2.0103403906302506,5.404346830194966,1.8192495839903131,2029.2621100088581,1093.1745928246528,1.0,100.0,100.0
ekf,775,838395414,0.00036987292100426335,0.00010253653924847589,1.0,2.069463669735979,7.503302197925297,1.7545859169913456,1882.1129092248157,982.8241699142382,1.0,100.0,100.0
ekf,776,204176566,5.4581095597285125e-05,2.8993580757063904e-05,1.0,2.1107769147684423,4.246966073359413,2.0831842920160852,1822.384920087643,841.587059549056,1.0,100.0,100.0
ekf,777,1816260701,0.00035302815736788155,6.768218249827794e-05,1.0,1.6218929081843934,6.862797741216494,1.8052372499951161,2129.4700173893943,1010.3478992823511,1.0,100.0,100.0
ekf,778,1797857461,4.826172350568687e-05,2.6147702815993438e-05,1.0,1.9417089753927557,6.943400503820438,1.8249544160207734,1932.9008692875504,955.1658655982465,1.0,100.0,100.0
ekf,779,744098211,0.0002458765439023946,3.3192941323366785e-05,1.0,2.0175909901400364,5.883026139036343,1.861605292011518,2114.608769188635,925.7633198285475,1.0,100.0,100.0
ekf,780,1392783532,6.684822738935736e-05,4.7410415490043956e-05,1.0,2.1271312577490944,3.5796016565973683,1.8207106670015492,1990.144168958068,1117.863796534948,1.0,100.0,100.0
ekf,781,1706931322,5.286585418083791e-05,8.848426062879857e-05,1.0,2.1223329033720857,6.183381037876854,1.7499393749749288,2017.0063088880852,915.411178721115,1.0,100.0,100.0
ekf,782,1126470304,8.016210621963099e-05,1.4913138833163998e-05,1.0,2.176475447905141,2.758339948440477,2.1250399579876103,2002.3970602778718,887.0395697886124,1.0,100.0,100.0
ekf,783,1682675919,9.314216774020776e-05,2.6599054925540923e-05,1.0,1.4886772265290593,10.503613064336468,2.4200062500312924,2762.4225191539153,1037.5383717473596,1.0,100.0,100.0
ekf,784,1264729250,0.0001169559089539302,6.317579346293375e-05,1.0,1.8349732956626388,9.763855114097682,1.8381092909839936,1983.7762601673603,989.4020791398361,1.0,100.0,100.0
ekf,785,1821783453,0.0003463264913973061,4.248976810101769e-05,1.0,1.7962512165879942,15.209427816944098,1.75939224998001,2048.2253015507013,1089.5650478778407,1.0,100.0,100.0
ekf,786,1861087992,0.00011936164241791972,6.798598851500936e-05,1.0,2.07936779319656,5.275731493187988,2.329927332990337,2046.3429013034329,844.7403990430757,1.0,100.0,100.0
ekf,787,596146952,8.479310778892812e-05,4.200301470626634e-05,1.0,1.540427480292366,3.5601052171585845,2.1271349999587983,2190.6382881570607,889.8983476683497,1.0,100.0,100.0
ekf,788,252863838,0.0002462311884715022,5.210700583480991e-05,1.0,1.6661988086193378,6.22153966302561,2.159510749974288,1970.840431167744,994.3528985604644,1.0,100.0,100.0
ekf,789,910328684,7.5406791096027e-05,5.298326940830824e-05,1.0,1.9074624265893114,4.380625260038616,2.2582534580142237,1982.5400155968964,1003.5508242435753,1.0,100.0,100.0
ekf,790,846179337,0.00039116445548292557,7.652089966077903e-05,1.0,2.0875832673128834,5.760618267652928,2.39812379097566,2991.6591331129894,1097.798768314533,1.0,100.0,100.0
ekf,791,1642690605,0.0003097839275859669,9.763942819574056e-05,1.0,1.7043297888061195,8.36483478000524,1.8401480829925276,1924.7495313175023,1043.8399121630937,1.0,100.0,100.0
ekf,792,1226493223,4.306986877991405e-05,0.00010642331078848502,1.0,2.0133160314961533,16.608839943975106,2.1581274579511955,2220.748423715122,944.8999783489853,1.0,100.0,100.0
ekf,793,1542049962,5.42931708161286e-05,3.4500616740265864e-05,1.0,2.2784917698437313,3.2585499107950007,2.0796335419872776,2018.8296301057562,913.3245825069025,1.0,100.0,100.0
ekf,794,258788681,9.930631515963446e-05,6.734010049275762e-05,1.0,1.9479838843278074,5.174099890377057,2.0292270419886336,2750.645427731797,1185.3570817038417,1.0,100.0,100.0
ekf,795,773692933,0.00012269971897176752,2.3629746950562885e-05,1.0,1.9045349648977208,4.190002720199243,1.8277146659675054,2038.3917103754357,916.3479559356347,1.0,100.0,100.0
ekf,796,7138390,0.0006290713926330611,8.475300094492958e-05,1.0,2.0575657295323935,8.410847297773325,2.073866959020961,1901.3183558126912,924.3262407835573,1.0,100.0,100.0
ekf,797,723683601,6.543679296143545e-05,2.437895510209051e-05,1.0,1.6835014638358983,5.112083393042732,2.2478356669889763,2190.7058428041637,878.9196109864861,1.0,100.0,100.0
ekf,798,1481332719,4.603986656545083e-05,7.6204462981458e-05,1.0,1.995822109353893,9.579184531522793,2.4740993750165217,2430.335838580504,1306.7749590845779,1.0,100.0,100.0
ekf,799,1218406913,4.051271147436033e-05,3.5745629571869034e-05,1.0,1.809773214502246,3.6717524001956554,1.7332955409656279,2103.9179182844236,1086.8742188904434,1.0,100.0,100.0
ekf,800,1367932493,6.831193632486498e-05,4.7261898363827665e-05,1.0,1.7988789721200573,3.831547810409769,1.7491055829450488,2166.5904781548306,841.8533334042877,1.0,100.0,100.0
